,Unnamed: 0,Time,day
5393,5393,0.9474596409999999,12
5394,5394,0.9603942440000001,12
5395,5395,0.881978215,12
5396,5396,0.9603942440000001,12
5397,5397,1.049319637,12
5398,5398,0.890062342,12
5399,5399,1.35651645,12
5400,5400,1.4357408919999999,12
5401,5401,1.517390571,12
5402,5402,1.5683205690000002,12
5403,5403,1.286184548,12
5404,5404,1.438166129,12
5405,5405,1.491521366,12
5406,5406,1.2845677229999999,12
5407,5407,0.945842816,12
5408,5408,0.966861546,12
5409,5409,0.8585342490000001,12
5410,5410,0.929674563,12
5411,5411,0.854492185,12
5412,5412,0.9248240870000001,12
5413,5413,1.059829002,12
5414,5414,0.886828692,12
5415,5415,1.308820103,12
5416,5416,1.3767267669999999,12
5417,5417,1.847222938,12
5418,5418,1.1059085240000002,12
5419,5419,0.32013141300000003,12
5420,5420,-0.122878728,12
5421,5421,0.172191895,12
5422,5422,3.4462631910000003,12
5423,5423,4.1285634810000005,12
5424,5424,2.521439102,12
5425,5425,0.043654280999999996,12
5426,5426,-0.16976666199999998,12
5427,5427,-0.295879038,12
5428,5428,-0.286178086,12
5429,5429,-1.144712337,12
5430,5430,-2.2142422930000003,12
5431,5431,-2.682313227,12
5432,5432,-3.215865586,12
5433,5433,-2.902201472,12
5434,5434,-2.506887678,12
5435,5435,-1.9498913519999999,12
5436,5436,-2.4187706980000003,12
5437,5437,-2.503654028,12
5438,5438,-2.30720975,12
5439,5439,-1.9563586530000001,12
5440,5440,-1.4494839119999998,12
5441,5441,-0.950693297,12
5442,5442,-1.8092275480000002,12
5443,5443,-2.3743080009999997,12
5444,5444,-2.820551793,12
5445,5445,-2.8003414760000003,12
5446,5446,-3.212631935,12
5447,5447,-3.3783565319999997,12
5448,5448,-3.8537031789999996,12
5449,5449,-3.9612220639999998,12
5450,5450,-4.294288082,12
5451,5451,-4.667774733,12
5452,5452,-4.29671332,12
5453,5453,-4.246591735,12
5454,5454,-3.936161271,12
5455,5455,-3.797114293,12
5456,5456,-3.651600013,12
5457,5457,-3.519828748,12
5458,5458,-3.53842224,12
5459,5459,-3.4260528789999998,12
5460,5460,-3.45353891,12
5461,5461,-3.2288001889999998,12
5462,5462,-2.88037433,12
5463,5463,-3.025080197,12
5464,5464,-2.782556397,12
5465,5465,-2.708990845,12
5466,5466,-2.6588692590000003,12
5467,5467,-2.57398593,12
5468,5468,-2.6071308490000003,12
5469,5469,-2.48021006,12
5470,5470,-2.393709905,12
5471,5471,-2.700098305,12
5472,5472,-2.3080181630000003,12
5473,5473,-2.390476255,12
5474,5474,-2.2142422930000003,12
5475,5475,-2.3080181630000003,12
5476,5476,-2.233644198,12
5477,5477,-1.938573575,12
5478,5478,-2.009713889,12
5479,5479,-1.978994208,12
5480,5480,-1.9426156380000001,12
5481,5481,-1.917554845,12
5482,5482,-1.887643577,12
5483,5483,-1.742937709,12
5484,5484,-1.708175965,12
5485,5485,-1.670180569,12
5486,5486,-1.6329935869999999,12
5487,5487,-1.613591683,12
5488,5488,-1.590147716,12
5489,5489,-1.5529607330000001,12
5490,5490,-1.5214326390000001,12
5491,5491,-1.7397040590000001,12
5492,5492,-1.45190915,12
5493,5493,-1.5270915280000001,12
5494,5494,-1.5044559730000002,12
5495,5495,-1.5764046999999999,12
5496,5496,-1.538409305,12
5497,5497,-1.3937034380000002,12
5498,5498,-1.482628831,12
5499,5499,-1.455951213,12
5500,5500,-1.298310743,12
5501,5501,-1.268399475,12
5502,5502,-1.238488206,12
5503,5503,-1.458376451,12
5504,5504,-1.31852106,12
5505,5505,-1.273249951,12
5506,5506,-1.143903924,12
5507,5507,-1.23040408,12
5508,5508,-1.075997261,12
5509,5509,-1.166539479,12
5510,5510,-0.9038053629999999,12
5511,5511,-0.9725204390000001,12
5512,5512,-0.94260917,12
5513,5513,-1.162497415,12
5514,5514,-1.016983136,12
5515,5515,-1.096207577,12
5516,5516,-0.720295687,12
5517,5517,-0.9466512340000001,12
5518,5518,-0.803562192,12
5519,5519,-0.650772198,12
5520,5520,-0.759907908,12
5521,5521,1.742937705,12
5522,5522,1.633801995,12
5523,5523,1.6483534219999998,12
5524,5524,1.6814983419999998,12
5525,5525,1.5739794569999999,12
5526,5526,1.5877224719999998,12
5527,5527,1.482628826,12
5528,5528,1.521432634,12
5529,5529,1.658054374,12
5530,5530,1.557811204,12
5531,5531,1.56266168,12
5532,5532,1.4543343830000002,12
5533,5533,1.47777835,12
5534,5534,1.6313767559999999,12
5535,5535,1.5149653330000001,12
5536,5536,1.4195726380000002,12
5537,5537,1.445441844,12
5538,5538,1.445441844,12
5539,5539,1.340348197,12
5540,5540,1.244955502,12
5541,5541,1.255464867,12
5542,5542,1.260315343,12
5543,5543,1.289418199,12
5544,5544,1.303161214,12
5545,5545,1.5650869180000002,12
5546,5546,1.588530885,12
5547,5547,1.339539784,12
5548,5548,1.354091212,12
5549,5549,1.371876291,12
5550,5550,1.391278195,12
5551,5551,1.279717247,12
5552,5552,1.302352802,12
5553,5553,1.180282489,12
5554,5554,1.202109631,12
5555,5555,1.33226407,12
5556,5556,1.09863281,12
5557,5557,1.223936773,12
5558,5558,1.228787249,12
5559,5559,1.112375825,12
5560,5560,1.24414709,12
5561,5561,1.13501138,12
5562,5562,1.035576622,12
5563,5563,1.036385034,12
5564,5564,1.037193447,12
5565,5565,0.8043705990000001,12
5566,5566,0.9329082129999999,12
5567,5567,0.94099234,12
5568,5568,0.832665043,12
5569,5569,0.827814567,12
5570,5570,0.8350902809999999,12
5571,5571,0.8270061540000001,12
5572,5572,0.8520669470000001,12
5573,5573,0.857725835,12
5574,5574,0.85610901,12
5575,5575,0.8609594859999999,12
5576,5576,0.757482665,12
5577,5577,0.763949966,12
5578,5578,0.637837591,12
5579,5579,0.632178702,12
5580,5580,0.6523890179999999,12
5581,5581,0.526276643,12
5582,5582,0.519809341,12
5583,5583,0.407439981,12
5584,5584,0.5173841029999999,12
5585,5585,0.516575691,12
5586,5586,0.273243478,12
5587,5587,0.39208014,12
5588,5588,0.37752871200000004,12
5589,5589,0.36136045899999997,12
5590,5590,0.345192206,12
5591,5591,0.337108079,12
5592,5592,0.204528402,12
5593,5593,0.472112994,12
5594,5594,0.334682841,12
5595,5595,0.34276696799999995,12
5596,5596,0.318514588,12
5597,5597,0.31689776199999997,12
5598,5598,0.301537922,12
5599,5599,0.30396316,12
5600,5600,0.41309887,12
5601,5601,0.396930616,12
5602,5602,0.518192516,12
5603,5603,0.49717378700000003,12
5604,5604,0.616818861,12
5605,5605,0.715445207,12
5606,5606,0.694426477,12
5607,5607,0.928057738,12
5608,5608,0.784968696,12
5609,5609,0.749398538,12
5610,5610,0.9603942440000001,12
5611,5611,0.9256324990000001,12
5612,5612,0.766375204,12
5613,5613,0.7526321890000001,12
5614,5614,0.821347265,12
5615,5615,0.775267743,12
5616,5616,0.854492185,12
5617,5617,0.912697897,12
5618,5618,0.9903055129999999,12
5619,5619,1.209385345,12
5620,5620,1.148754395,12
5621,5621,1.217469472,12
5622,5622,1.253039629,12
5623,5623,1.181899314,12
5624,5624,1.346007086,12
5625,5625,1.25950693,12
5626,5626,1.4114885119999998,12
5627,5627,1.3241799440000002,12
5628,5628,1.233637725,12
5629,5629,1.246572328,12
5630,5630,1.507689619,12
5631,5631,1.6087412019999998,12
5632,5632,1.828629447,12
5633,5633,1.435740891,12
5634,5634,1.326605181,12
5635,5635,1.248189153,12
5636,5636,1.326605182,12
5637,5637,1.293460262,12
5638,5638,1.500413905,12
5639,5639,1.478586763,12
5640,5640,1.557811204,12
5641,5641,1.517390571,12
5642,5642,1.690390881,12
5643,5643,1.774465798,12
5644,5644,2.048517692,12
5645,5645,2.101872928,12
5646,5646,2.383200536,12
5647,5647,2.044475629,12
5648,5648,1.821353733,12
5649,5649,1.713026436,12
5650,5650,1.906237063,12
5651,5651,1.953124998,12
5652,5652,1.901386587,12
5653,5653,1.91432119,12
5654,5654,1.985461504,12
5655,5655,2.041241978,12
5656,5656,1.8650080169999999,12
5657,5657,2.0913635630000003,12
5658,5658,1.472119461,12
5659,5659,0.8084126629999999,12
5660,5660,0.24333221,12
5661,5661,0.172191895,12
5662,5662,3.6904038160000003,12
5663,5663,6.4478994179999995,12
5664,5664,4.7187047269999995,12
5665,5665,1.508498031,12
5666,5666,0.684725525,12
5667,5667,0.070331899,12
5668,5668,0.080032851,12
5669,5669,-0.168149837,12
5670,5670,-0.383187606,12
5671,5671,-1.217469477,12
5672,5672,-2.361373399,12
5673,5673,-2.902201472,12
5674,5674,-2.995168928,12
5675,5675,-2.926453852,12
5676,5676,-3.273262885,12
5677,5677,-3.480216528,12
5678,5678,-3.894123813,12
5679,5679,-4.275694591000001,12
5680,5680,-4.989522974,12
5681,5681,-4.97901361,12
5682,5682,-5.715477548,12
5683,5683,-6.524698626,12
5684,5684,-7.09301273,12
5685,5685,-6.828661789,12
5686,5686,-6.508530372999999,12
5687,5687,-6.063903407000001,12
5688,5688,-5.318546929,12
5689,5689,-4.937784563999999,12
5690,5690,-4.66049902,12
5691,5691,-4.667774733,12
5692,5692,-4.29671332,12
5693,5693,-4.124521422,12
5694,5694,-3.936161271,12
5695,5695,-3.67504398,12
5696,5696,-3.285389075,12
5697,5697,-3.153617811,12
5698,5698,-3.05014099,12
5699,5699,-2.9377716289999998,12
5700,5700,-2.96525766,12
5701,5701,-2.862589251,12
5702,5702,-2.514163392,12
5703,5703,-2.4147286340000003,12
5704,5704,-2.41634546,12
5705,5705,-2.46485022,12
5706,5706,-2.4147286340000003,12
5707,5707,-2.207774992,12
5708,5708,-2.240919912,12
5709,5709,-2.236069435,12
5710,5710,-2.271639593,12
5711,5711,-1.96767643,12
5712,5712,-1.6976666,12
5713,5713,-1.902195005,12
5714,5714,-1.848031356,12
5715,5715,-1.6976666,12
5716,5716,-1.623292635,12
5717,5717,-1.69443295,12
5718,5718,-1.643502952,12
5719,5719,-1.61278327,12
5720,5720,-1.5764046999999999,12
5721,5721,-1.5513439080000002,12
5722,5722,-1.399362327,12
5723,5723,-1.3767267719999998,12
5724,5724,-1.46403534,12
5725,5725,-1.426039944,12
5726,5726,-1.266782649,12
5727,5727,-1.247380746,12
5728,5728,-1.223936778,12
5729,5729,-1.064679483,12
5730,5730,-1.0331513890000001,12
5731,5731,-1.1293524959999999,12
5732,5732,-0.9636279000000001,12
5733,5733,-0.916739965,12
5734,5734,-0.8941044109999999,12
5735,5735,-1.08812345,12
5736,5736,-0.928057743,12
5737,5737,-1.0274925,12
5738,5738,-0.994347581,12
5739,5739,-0.967669963,12
5740,5740,-0.932099806,12
5741,5741,-0.902188537,12
5742,5742,-0.872277269,12
5743,5743,-0.8480248890000001,12
5744,5744,-0.83023981,12
5745,5745,-0.7849687009999999,12
5746,5746,-0.655622674,12
5747,5747,-0.74212283,12
5748,5748,-0.709786323,12
5749,5749,-0.6782582290000001,12
5750,5750,-0.6596647379999999,12
5751,5751,-0.606309502,12
5752,5752,-0.5763982329999999,12
5753,5753,-0.552145853,12
5754,5754,-0.650772198,12
5755,5755,-0.607926327,12
5756,5756,-0.598225375,12
5757,5757,-0.458369984,12
5758,5758,-0.559421567,12
5759,5759,-0.40663157299999997,12
5760,5760,-0.515767283,13
5761,5761,2.841570522,13
5762,5762,2.610364495,13
5763,5763,2.380775302,13
5764,5764,2.413920222,13
5765,5765,2.42847165,13
5766,5766,2.198074035,13
5767,5767,2.215050701,13
5768,5768,2.375924824,13
5769,5769,2.024265312,13
5770,5770,2.046092459,13
5771,5771,2.173013245,13
5772,5772,2.06468595,13
5773,5773,2.088129917,13
5774,5774,2.119658011,13
5775,5775,1.88117627,13
5776,5776,1.9078538880000002,13
5777,5777,2.055793409,13
5778,5778,1.933723094,13
5779,5779,1.95069976,13
5780,5780,1.9773773769999998,13
5781,5781,1.987886742,13
5782,5782,1.992737218,13
5783,5783,2.021840074,13
5784,5784,2.157653404,13
5785,5785,1.9312978580000002,13
5786,5786,1.7106012,13
5787,5787,1.949891349,13
5788,5788,1.842372467,13
5789,5789,1.860157546,13
5790,5790,1.87955945,13
5791,5791,1.645928185,13
5792,5792,1.790634054,13
5793,5793,1.668563739,13
5794,5794,1.690390881,13
5795,5795,1.6984750080000002,13
5796,5796,1.708984372,13
5797,5797,1.4680773980000001,13
5798,5798,1.350857564,13
5799,5799,1.478586767,13
5800,5800,1.366217405,13
5801,5801,1.5012223169999999,13
5802,5802,1.523857877,13
5803,5803,1.524666289,13
5804,5804,1.525474702,13
5805,5805,1.536792479,13
5806,5806,1.543259781,13
5807,5807,1.5513439080000002,13
5808,5808,1.4430166080000002,13
5809,5809,1.4381661319999999,13
5810,5810,1.323371531,13
5811,5811,1.193217094,13
5812,5812,1.218277887,13
5813,5813,1.223936775,13
5814,5814,1.10024964,13
5815,5815,1.105100116,13
5816,5816,1.367834227,13
5817,5817,1.374301529,13
5818,5818,1.370259466,13
5819,5819,1.242530267,13
5820,5820,1.140670268,13
5821,5821,1.13662821,13
5822,5822,1.130160909,13
5823,5823,1.384002481,13
5824,5824,1.371876291,13
5825,5825,1.126927253,13
5826,5826,1.127735671,13
5827,5827,0.88036139,13
5828,5828,0.865809967,13
5829,5829,0.727571399,13
5830,5830,0.711403146,13
5831,5831,1.069529959,13
5832,5832,0.8148799640000001,13
5833,5833,0.8383239309999999,13
5834,5834,0.8229640909999999,13
5835,5835,1.075188848,13
5836,5836,1.050936463,13
5837,5837,1.293460262,13
5838,5838,1.4001707369999998,13
5839,5839,1.402595975,13
5840,5840,1.267591057,13
5841,5841,1.6176337440000002,13
5842,5842,1.372684706,13
5843,5843,1.473736287,13
5844,5844,1.471311049,13
5845,5845,1.692007707,13
5846,5846,1.548918667,13
5847,5847,1.904620243,13
5848,5848,2.005671823,13
5849,5849,1.725961041,13
5850,5850,1.8148864359999999,13
5851,5851,2.024265312,13
5852,5852,2.1091486440000002,13
5853,5853,1.973335314,13
5854,5854,1.919980078,13
5855,5855,2.240111496,13
5856,5856,2.075195315,13
5857,5857,2.377541649,13
5858,5858,2.455149268,13
5859,5859,2.30801816,13
5860,5860,2.003246585,13
5861,5861,1.949891349,13
5862,5862,2.229602134,13
5863,5863,2.036391504,13
5864,5864,1.956358651,13
5865,5865,1.99192881,13
5866,5866,2.143910387,13
5867,5867,2.056601819,13
5868,5868,1.9660596000000001,13
5869,5869,2.22313483,13
5870,5870,2.118041184,13
5871,5871,2.341163077,13
5872,5872,2.561051325,13
5873,5873,2.534373709,13
5874,5874,2.425237999,13
5875,5875,2.713032905,13
5876,5876,2.7914489369999997,13
5877,5877,2.3920930769999997,13
5878,5878,2.721117035,13
5879,5879,3.0655008280000002,13
5880,5880,2.900584642,13
5881,5881,2.982234323,13
5882,5882,3.1552346339999997,13
5883,5883,3.1172392380000002,13
5884,5884,3.391291134,13
5885,5885,3.566716678,13
5886,5886,3.2376927280000003,13
5887,5887,3.3872490660000003,13
5888,5888,3.286197483,13
5889,5889,3.6661514360000003,13
5890,5890,3.371080816,13
5891,5891,3.41796875,13
5892,5892,3.732441277,13
5893,5893,3.745375882,13
5894,5894,3.6944458819999997,13
5895,5895,3.3840154210000004,13
5896,5896,3.085711144,13
5897,5897,2.823785441,13
5898,5898,2.082471026,13
5899,5899,1.4187642280000001,13
5900,5900,0.975754085,13
5901,5901,0.17219189999999998,13
5902,5902,-0.704127432,13
5903,5903,-0.021827142,13
5904,5904,2.521439107,13
5905,5905,4.438185536000001,13
5906,5906,5.689608337999999,13
5907,5907,6.295917842000001,13
5908,5908,6.671829731,13
5909,5909,6.301576731,13
5910,5910,6.818960833999999,13
5911,5911,7.449522711,13
5912,5912,8.258743793999999,13
5913,5913,9.304829782999999,13
5914,5914,9.211862327,13
5915,5915,9.280577401,13
5916,5916,9.54411993,13
5917,5917,10.19165847,13
5918,5918,10.38810275,13
5919,5919,10.49481322,13
5920,5920,9.292703588,13
5921,5921,9.66942389,13
5922,5922,10.03159277,13
5923,5923,8.245809189,13
5924,5924,6.456791957,13
5925,5925,7.0873538389999995,13
5926,5926,5.57643057,13
5927,5927,4.8003544080000005,13
5928,5928,4.569148386,13
5929,5929,4.339559189,13
5930,5930,3.762352545,13
5931,5931,3.877147144,13
5932,5932,4.00406793,13
5933,5933,3.932119208,13
5934,5934,3.7542684189999997,13
5935,5935,3.771245087,13
5936,5936,3.550548427,13
5937,5937,3.316108752,13
5938,5938,3.175444953,13
5939,5939,3.043673683,13
5940,5940,2.77204703,13
5941,5941,2.0202232490000003,13
5942,5942,1.758297548,13
5943,5943,0.8811698059999999,13
5944,5944,0.391271728,13
5945,5945,0.586907595,13
5946,5946,0.637029181,13
5947,5947,0.84398282,13
5948,5948,0.688767593,13
5949,5949,0.93775869,13
5950,5950,1.268399472,13
5951,5951,1.32822201,13
5952,5952,1.354091215,13
5953,5953,1.027492495,13
5954,5954,0.7154452090000001,13
5955,5955,0.621669337,13
5956,5956,0.45190268200000006,13
5957,5957,0.50283268,13
5958,5958,0.553762678,13
5959,5959,0.58448236,13
5960,5960,0.86500155,13
5961,5961,0.890062347,13
5962,5962,1.0420439259999998,13
5963,5963,1.308820106,13
5964,5964,1.46565216,13
5965,5965,1.503647556,13
5966,5966,1.7849751680000001,13
5967,5967,1.6823067569999999,13
5968,5968,1.827821039,13
5969,5969,1.8650080219999998,13
5970,5970,1.7744658009999998,13
5971,5971,1.8003350059999998,13
5972,5972,1.966059605,13
5973,5973,2.01294754,13
5974,5974,2.035583094,13
5975,5975,2.20777499,13
5976,5976,2.245770385,13
5977,5977,2.26840594,13
5978,5978,2.179480549,13
5979,5979,2.3282284769999997,13
5980,5980,2.363798634,13
5981,5981,2.393709903,13
5982,5982,2.301550861,13
5983,5983,2.325803241,13
5984,5984,2.46565863,13
5985,5985,2.2667891140000003,13
5986,5986,2.396135143,13
5987,5987,2.55377561,13
5988,5988,2.341971492,13
5989,5989,2.251429276,13
5990,5990,2.3920930769999997,13
5991,5991,2.567518628,13
5992,5992,2.597429897,13
5993,5993,2.499611962,13
5994,5994,2.400985614,13
5995,5995,2.5659018,13
5996,5996,2.4535324380000003,13
5997,5997,2.471317516,13
5998,5998,2.370265935,13
5999,5999,2.5230559269999997,13
6000,6000,2.535990529,13
6001,6001,-0.332257608,13
6002,6002,-0.441393315,13
6003,6003,-0.060630948,13
6004,6004,-0.149556348,13
6005,6005,-0.13500492,13
6006,6006,-0.121261905,13
6007,6007,0.017785081,13
6008,6008,-0.06548143099999999,13
6009,6009,-0.17300031300000002,13
6010,6010,-0.151173171,13
6011,6011,-0.268393005,13
6012,6012,-0.13257968,13
6013,6013,-0.10913571300000001,13
6014,6014,-0.077607619,13
6015,6015,-0.07194873,13
6016,6016,-0.045271112,13
6017,6017,-0.385612846,13
6018,6018,-0.14147221599999998,13
6019,6019,-0.00242524,13
6020,6020,0.024252377000000002,13
6021,6021,-0.087308568,13
6022,6022,0.039612218,13
6023,6023,0.068715074,13
6024,6024,0.082458089,13
6025,6025,-0.021827142,13
6026,6026,0.123687135,13
6027,6027,0.118836659,13
6028,6028,0.011317777,13
6029,6029,0.029102856,13
6030,6030,-0.07356555,13
6031,6031,-0.063056185,13
6032,6032,0.081649679,13
6033,6033,-0.040420631,13
6034,6034,-0.262734119,13
6035,6035,-0.254649992,13
6036,6036,-0.12207031800000001,13
6037,6037,-0.240906977,13
6038,6038,-0.358126811,13
6039,6039,-0.230397613,13
6040,6040,-0.34276697,13
6041,6041,-0.207762058,13
6042,6042,-0.185126503,13
6043,6043,-0.18431809100000002,13
6044,6044,-0.183509678,13
6045,6045,-0.294262211,13
6046,6046,-0.287794909,13
6047,6047,-0.401781092,13
6048,6048,-0.38803807700000004,13
6049,6049,-0.148747933,13
6050,6050,-0.141472219,13
6051,6051,-0.149556346,13
6052,6052,-0.12449555300000001,13
6053,6053,-0.118836665,13
6054,6054,-0.12045349,13
6055,6055,-0.115603014,13
6056,6056,-0.34115014299999996,13
6057,6057,-0.578823471,13
6058,6058,-0.582865534,13
6059,6059,-0.46645411299999995,13
6060,6060,-0.5683141070000001,13
6061,6061,-0.45028586,13
6062,6062,-0.456753161,13
6063,6063,-0.569122519,13
6064,6064,-0.581248709,13
6065,6065,-0.582057122,13
